10/5/2020;01:33;Landed 04:34
10/4/2020;01:32;Landed 01:26
10/4/2020;01:50;Landed 16:33
10/4/2020;01:30;Landed 12:29
10/4/2020;02:37;Landed 07:05
10/3/2020;02:15;Landed 10:56
10/3/2020;01:42;Landed 05:01
10/2/2020;01:35;Landed 01:28
10/2/2020;02:37;Landed 16:05
10/2/2020;01:44;Landed 11:11
10/2/2020;02:44;Landed 07:13
10/1/2020;08:59;Landed 21:57
10/1/2020;09:27;Landed 10:21
9/30/2020;02:37;Landed 16:08
9/30/2020;-;Landed 11:12
9/30/2020;03:47;Landed 11:08
9/30/2020;09:23;Landed 03:41
9/29/2020;10:14;Landed 15:58
9/28/2020;09:30;Landed 21:59
9/28/2020;-;Unknown
9/28/2020;09:48;Landed 08:32
9/27/2020;-;Unknown
9/27/2020;09:15;Landed 03:30
9/26/2020;09:06;Landed 15:19
9/25/2020;09:27;Landed 20:08
9/25/2020;09:57;Landed 08:34
9/24/2020;09:04;Landed 20:00
9/24/2020;-;Unknown
9/24/2020;10:04;Landed 07:42
9/23/2020;02:05;Landed 11:00
9/23/2020;01:40;Landed 05:00
9/22/2020;01:38;Landed 01:31
9/22/2020;-;Unknown
9/22/2020;02:03;Landed 14:10
9/22/2020;01:54;Landed 10:46
9/22/2020;02:36;Landed 07:11
9/21/2020;09:06;Landed 22:03
9/21/2020;09:33;Landed 10:10
9/20/2020;-;Unknown
9/20/2020;09:26;Landed 03:53
9/19/2020;10:27;Landed 16:16
9/19/2020;08:40;Landed 02:50
9/18/2020;10:01;Landed 16:12
9/17/2020;09:39;Landed 20:38
9/17/2020;-;Unknown
9/17/2020;09:58;Landed 07:41
9/16/2020;02:37;Landed 13:08
9/16/2020;03:02;Landed 08:53
9/15/2020;02:32;Landed 01:57
9/15/2020;02:54;Landed 13:43
9/15/2020;-;Unknown
9/15/2020;09:09;Landed 03:21
9/14/2020;09:45;Landed 16:10
9/14/2020;08:53;Landed 03:08
9/13/2020;09:44;Landed 15:57
9/12/2020;08:41;Landed 21:03
9/12/2020;09:23;Landed 09:45
9/11/2020;09:02;Landed 21:11
9/11/2020;09:35;Landed 09:49
9/9/2020;-;Unknown
9/9/2020;09:02;Landed 03:20
9/8/2020;09:31;Landed 16:03
9/8/2020;09:10;Landed 03:56
9/7/2020;09:27;Landed 16:04
9/6/2020;09:26;Landed 03:51
9/5/2020;10:07;Landed 16:52
9/5/2020;02:54;Landed 04:17
9/4/2020;02:40;Landed 17:07
9/4/2020;08:58;Landed 03:07
9/3/2020;09:35;Landed 15:40
9/3/2020;-;Unknown
9/3/2020;01:48;Landed 03:46
9/2/2020;01:43;Landed 14:07
9/2/2020;09:21;Landed 03:57
9/1/2020;10:37;Landed 16:52
31 Aug 2020;02:30;Landed 01:49
31 Aug 2020;02:51;Landed 13:04
31 Aug 2020;-;Unknown
31 Aug 2020;01:43;Landed 07:00
31 Aug 2020;01:36;Landed 03:24
20 Apr 2021;01:41;Landed 13:20
20 Apr 2021;01:38;Landed 10:00
19 Apr 2021;01:55;Landed 23:39
19 Apr 2021;01:45;Landed 19:50
19 Apr 2021;01:34;Landed 13:13
19 Apr 2021;01:30;Landed 09:46
18 Apr 2021;02:19;Landed 22:04
18 Apr 2021;01:45;Landed 17:25
18 Apr 2021;01:40;Landed 13:17
18 Apr 2021;01:35;Landed 09:41
17 Apr 2021;09:57;Landed 03:31
17 Apr 2021;10:57;Landed 08:55
16 Apr 2021;02:29;Landed 23:49
16 Apr 2021;—;Estimated departure 17:47
16 Apr 2021;01:45;Landed 13:49
16 Apr 2021;01:23;Landed 09:36
15 Apr 2021;01:53;Landed 00:35
15 Apr 2021;01:36;Landed 20:22
15 Apr 2021;01:41;Landed 13:22
15 Apr 2021;01:43;Landed 10:05
15 Apr 2021;—;Estimated departure 08:23
14 Apr 2021;02:18;Landed 23:38
14 Apr 2021;01:44;Landed 19:17
14 Apr 2021;02:48;Landed 14:15
12 Apr 2021;02:34;Landed 16:31
12 Apr 2021;—;Unknown
12 Apr 2021;02:48;Landed 12:13
12 Apr 2021;—;Unknown
11 Apr 2021;08:57;Landed 02:45
11 Apr 2021;10:40;Landed 09:43
10 Apr 2021;08:42;Landed 02:28
10 Apr 2021;10:02;Landed 09:36
09 Apr 2021;01:57;Landed 22:33
09 Apr 2021;02:29;Landed 19:11
09 Apr 2021;02:00;Landed 13:15
09 Apr 2021;02:34;Landed 09:54
08 Apr 2021;09:21;Landed 03:55
08 Apr 2021;09:51;Landed 09:50
07 Apr 2021;02:33;Landed 00:28
07 Apr 2021;03:08;Landed 20:28
07 Apr 2021;—;Unknown
07 Apr 2021;02:09;Landed 13:27
07 Apr 2021;02:32;Landed 09:48
06 Apr 2021;02:22;Landed 01:01
06 Apr 2021;03:10;Landed 20:56
06 Apr 2021;01:53;Landed 15:28
06 Apr 2021;02:44;Landed 12:11
05 Apr 2021;08:47;Landed 02:52
05 Apr 2021;09:58;Landed 09:41
04 Apr 2021;01:59;Landed 18:32
04 Apr 2021;02:39;Landed 14:54
03 Apr 2021;09:17;Landed 03:42
03 Apr 2021;10:12;Landed 09:49
02 Apr 2021;01:41;Landed 22:10
02 Apr 2021;01:44;Landed 18:16
02 Apr 2021;01:40;Landed 14:22
02 Apr 2021;01:38;Landed 10:24
01 Apr 2021;09:05;Landed 03:27
01 Apr 2021;10:06;Landed 09:44
3/31/2021;09:07;Landed 03:14
3/31/2021;10:01;Landed 09:46
3/30/2021;01:49;Landed 20:18
3/30/2021;01:38;Landed 16:24
3/30/2021;02:34;Landed 12:26
3/29/2021;02:49;Landed 22:07
3/29/2021;02:37;Landed 16:33
3/29/2021;02:48;Landed 11:50
3/28/2021;09:27;Landed 03:51
3/28/2021;10:02;Landed 09:56
3/27/2021;02:05;Landed 19:54
3/27/2021;01:30;Landed 15:14
3/26/2021;08:45;Landed 06:31
3/26/2021;10:12;Landed 14:08
3/24/2021;03:01;Landed 23:04
3/24/2021;02:52;Landed 18:36
3/24/2021;02:43;Landed 11:54
3/23/2021;03:00;Landed 23:26
3/23/2021;02:00;Landed 16:57
3/23/2021;01:45;Landed 12:35
3/22/2021;09:24;Landed 04:39
3/22/2021;10:19;Landed 10:50
3/21/2021;09:19;Landed 04:01
3/21/2021;10:14;Landed 10:12
3/20/2021;02:37;Landed 21:15
3/20/2021;03:02;Landed 16:51
3/20/2021;01:42;Landed 11:18
3/19/2021;01:37;Landed 20:56
3/19/2021;02:46;Landed 17:17
3/19/2021;03:00;Landed 12:51
3/18/2021;08:55;Landed 06:38
3/18/2021;09:47;Landed 13:43
3/14/2021;02:43;Landed 15:38
3/14/2021;02:44;Landed 10:54
3/13/2021;02:33;Landed 15:27
3/13/2021;02:42;Landed 10:50
3/12/2021;01:52;Landed 19:50
3/12/2021;01:33;Landed 15:44
3/12/2021;—;Unknown
3/12/2021;02:43;Landed 12:06
3/11/2021;02:59;Landed 00:02
3/11/2021;-;Unknown
3/11/2021;02:50;Landed 08:10
3/11/2021;03:04;Landed 03:30
3/9/2021;-;Unknown
3/9/2021;01:56;Landed 10:34
3/9/2021;02:23;Landed 06:55
3/7/2021;09:00;Landed 17:49
3/7/2021;10:17;Landed 06:29
3/6/2021;01:56;Landed 05:25
3/5/2021;02:49;Landed 13:34
3/5/2021;02:08;Landed 06:33
3/4/2021;02:31;Landed 02:20
3/4/2021;02:34;Landed 14:03
3/4/2021;03:07;Landed 09:56
3/4/2021;01:54;Landed 03:55
3/3/2021;02:28;Landed 13:07
3/3/2021;02:33;Landed 08:30
3/3/2021;02:53;Landed 04:11
3/2/2021;-;Unknown
3/2/2021;01:52;Landed 04:02
3/1/2021;02:43;Landed 13:41
3/1/2021;01:51;Landed 06:36
3/1/2021;01:39;Landed 02:34
28 Feb 2021;09:20;Landed 19:00
28 Feb 2021;09:54;Landed 07:08
27 Feb 2021;09:11;Landed 15:46
27 Feb 2021;10:07;Landed 04:01
26 Feb 2021;01:52;Landed 10:42
26 Feb 2021;02:20;Landed 06:39
25 Feb 2021;-;Unknown
25 Feb 2021;08:40;Landed 22:29
25 Feb 2021;10:06;Landed 12:09
24 Feb 2021;09:40;Landed 16:17
24 Feb 2021;10:06;Landed 04:05
23 Feb 2021;01:56;Landed 10:34
23 Feb 2021;02:31;Landed 07:06
22 Feb 2021;08:44;Landed 22:44
22 Feb 2021;10:12;Landed 12:15
21 Feb 2021;09:08;Landed 20:09
21 Feb 2021;10:22;Landed 08:55
20 Feb 2021;02:07;Landed 05:27
19 Feb 2021;02:27;Landed 14:09
18 Feb 2021;-;Unknown
18 Feb 2021;01:58;Landed 05:23
17 Feb 2021;02:26;Landed 14:20
15 Feb 2021;02:34;Landed 10:26
15 Feb 2021;02:47;Landed 05:46
14 Feb 2021;09:27;Landed 20:28
14 Feb 2021;10:27;Landed 08:54
13 Feb 2021;08:58;Landed 15:36
13 Feb 2021;10:14;Landed 04:07
11 Feb 2021;08:58;Landed 15:32
11 Feb 2021;10:01;Landed 03:47
10 Feb 2021;01:56;Landed 02:53
09 Feb 2021;02:28;Landed 14:12
08 Feb 2021;08:52;Landed 22:41
08 Feb 2021;09:37;Landed 11:34
06 Feb 2021;09:08;Landed 20:13
06 Feb 2021;10:23;Landed 08:48
05 Feb 2021;02:32;Landed 08:56
05 Feb 2021;03:02;Landed 04:21
04 Feb 2021;08:50;Landed 17:30
04 Feb 2021;10:36;Landed 06:41
03 Feb 2021;02:37;Landed 13:57
03 Feb 2021;03:02;Landed 08:38
02 Feb 2021;08:45;Landed 18:22
02 Feb 2021;10:36;Landed 07:44
01 Feb 2021;-;Unknown
01 Feb 2021;02:30;Landed 09:01
01 Feb 2021;03:12;Landed 04:49
1/31/2021;08:39;Landed 18:49
1/31/2021;09:55;Landed 07:56
1/30/2021;-;Landed 02:13
1/30/2021;08:40;Landed 18:06
1/30/2021;-;Unknown
1/30/2021;10:08;Landed 07:21
1/28/2021;-;Landed 10:07
1/28/2021;08:33;Landed 19:25
1/28/2021;10:49;Landed 09:00
1/27/2021;09:12;Landed 19:51
1/27/2021;10:35;Landed 08:15
1/26/2021;02:27;Landed 13:56
1/26/2021;03:12;Landed 09:34
1/26/2021;01:46;Landed 03:53
1/25/2021;02:32;Landed 13:56
1/23/2021;08:56;Landed 19:09
1/23/2021;10:14;Landed 08:32
1/22/2021;09:18;Landed 15:52
1/22/2021;10:35;Landed 04:33
1/21/2021;02:18;Landed 13:45
1/21/2021;03:25;Landed 09:55
1/21/2021;01:54;Landed 04:00
1/20/2021;02:23;Landed 12:54
1/19/2021;08:55;Landed 19:32
1/19/2021;10:03;Landed 08:30
1/18/2021;01:58;Landed 04:14
1/17/2021;02:22;Landed 13:12
1/16/2021;09:10;Landed 22:51
1/16/2021;10:10;Landed 12:08
1/12/2021;01:57;Landed 10:32
1/12/2021;02:26;Landed 06:10
1/11/2021;01:42;Landed 01:22
1/11/2021;02:08;Landed 14:52
1/11/2021;02:04;Landed 10:58
1/11/2021;02:28;Landed 06:27
1/10/2021;08:53;Landed 19:02
1/10/2021;09:40;Landed 07:44
1/9/2021;02:43;Landed 08:00
1/9/2021;02:47;Landed 03:23
1/8/2021;09:32;Landed 21:32
1/8/2021;10:14;Landed 10:25
1/7/2021;02:36;Landed 14:28
1/7/2021;-;Unknown
1/7/2021;02:46;Landed 10:03
1/6/2021;09:05;Landed 19:10
1/6/2021;09:48;Landed 07:55
1/5/2021;02:35;Landed 07:29
1/5/2021;02:50;Landed 03:07
1/4/2021;09:18;Landed 21:03
1/4/2021;10:16;Landed 10:08
1/2/2021;09:32;Landed 20:57
1/2/2021;10:00;Landed 08:46
1/1/2021;01:53;Landed 10:26
1/1/2021;02:00;Landed 04:50
31 Dec 2020;01:31;Landed 00:55
31 Dec 2020;-;Unknown
31 Dec 2020;02:00;Landed 14:39
31 Dec 2020;02:09;Landed 10:53
31 Dec 2020;02:31;Landed 07:06
30 Dec 2020;08:52;Landed 18:02
30 Dec 2020;10:07;Landed 07:15
29 Dec 2020;-;Unknown
29 Dec 2020;09:14;Landed 16:02
29 Dec 2020;10:25;Landed 04:26
28 Dec 2020;-;Unknown
28 Dec 2020;02:24;Landed 14:30
28 Dec 2020;02:47;Landed 10:00
28 Dec 2020;02:27;Landed 05:18
27 Dec 2020;02:47;Landed 16:09
26 Dec 2020;-;Unknown
26 Dec 2020;09:26;Landed 21:01
26 Dec 2020;10:31;Landed 09:01
25 Dec 2020;08:55;Landed 15:27
25 Dec 2020;10:52;Landed 05:00
23 Dec 2020;02:38;Landed 08:58
23 Dec 2020;03:05;Landed 04:50
22 Dec 2020;09:01;Landed 20:51
22 Dec 2020;10:58;Landed 09:43
21 Dec 2020;01:39;Landed 13:15
21 Dec 2020;01:40;Landed 09:26
20 Dec 2020;09:17;Landed 20:32
20 Dec 2020;10:24;Landed 09:02
19 Dec 2020;01:55;Landed 10:25
19 Dec 2020;02:43;Landed 06:25
18 Dec 2020;01:41;Landed 01:32
18 Dec 2020;-;Unknown
18 Dec 2020;02:00;Landed 14:25
18 Dec 2020;02:00;Landed 10:51
18 Dec 2020;02:34;Landed 06:23
17 Dec 2020;01:39;Landed 01:23
17 Dec 2020;01:58;Landed 14:25
17 Dec 2020;02:06;Landed 10:45
17 Dec 2020;02:36;Landed 06:51
16 Dec 2020;08:30;Landed 17:45
16 Dec 2020;10:13;Landed 07:16
15 Dec 2020;-;Landed 20:38
14 Dec 2020;09:21;Landed 21:31
14 Dec 2020;10:46;Landed 09:27
13 Dec 2020;09:15;Landed 20:23
13 Dec 2020;10:31;Landed 09:26
12 Dec 2020;01:48;Landed 10:21
12 Dec 2020;02:40;Landed 07:05
11 Dec 2020;02:31;Landed 08:51
11 Dec 2020;03:11;Landed 04:49
10 Dec 2020;08:50;Landed 22:47
10 Dec 2020;09:55;Landed 12:10
09 Dec 2020;-;Unknown
09 Dec 2020;08:55;Landed 18:01
09 Dec 2020;09:53;Landed 07:00
08 Dec 2020;09:20;Landed 15:57
08 Dec 2020;10:31;Landed 04:27
07 Dec 2020;01:53;Landed 10:28
07 Dec 2020;02:40;Landed 07:01
06 Dec 2020;02:25;Landed 08:46
06 Dec 2020;03:24;Landed 04:53
04 Dec 2020;09:13;Landed 18:17
04 Dec 2020;09:26;Landed 06:43
03 Dec 2020;02:19;Landed 14:10
03 Dec 2020;03:02;Landed 10:20
03 Dec 2020;01:59;Landed 04:22
02 Dec 2020;01:56;Landed 14:21
02 Dec 2020;02:09;Landed 10:54
02 Dec 2020;02:41;Landed 07:02
01 Dec 2020;-;Unknown
01 Dec 2020;09:02;Landed 18:16
01 Dec 2020;09:27;Landed 06:33
11/30/2020;09:06;Landed 18:11
11/30/2020;09:26;Landed 06:26
11/29/2020;-;Unknown
11/29/2020;01:57;Landed 10:26
11/29/2020;02:35;Landed 06:42
11/28/2020;02:26;Landed 07:41
11/28/2020;03:09;Landed 03:35
11/27/2020;-;Unknown
11/27/2020;09:37;Landed 20:48
11/27/2020;-;Unknown
11/27/2020;09:55;Landed 08:29
11/26/2020;02:38;Landed 09:12
11/26/2020;02:49;Landed 05:13
11/24/2020;09:27;Landed 22:41
11/24/2020;10:08;Landed 11:25
11/23/2020;09:34;Landed 20:40
11/23/2020;10:15;Landed 08:22
11/22/2020;09:16;Landed 19:58
11/22/2020;10:34;Landed 08:55
11/20/2020;09:38;Landed 21:02
11/20/2020;10:22;Landed 09:03
11/19/2020;08:58;Landed 20:11
